date,location,min_temp,max_temp,rainfall,evaporation,sunshine,wind_gust_dir,wind_gust_speed,temp_9am,humidity_9am,cloud_9am,wind_dir_9am,wind_speed_9am,pressure_9am,temp_3pm,humidity_3pm,cloud_3pm,wind_dir_3pm,wind_speed_3pm,pressure_3pm,rain_today,rain_tomorrow
2013-1-26,Sydney,23.7,28.2,0.0,11.4,8.3,NE,57.0,26.5,73.0,7.0,ENE,17.0,1012.5,27.0,70.0,6.0,NE,30.0,1011.1,no,no
2013-12-6,Sydney,12.7,22.9,0.0,10.0,13.6,WSW,59.0,17.1,37.0,1.0,W,26.0,1011.7,22.0,39.0,1.0,ESE,24.0,1013.3,no,yes
2013-1-27,Sydney,20.1,22.7,16.8,8.2,0.0,W,50.0,20.5,90.0,8.0,E,6.0,1009.2,20.9,90.0,8.0,NNE,9.0,1009.0,yes,no
2013-12-7,Sydney,13.6,25.0,0.0,7.6,12.6,NNE,30.0,20.0,47.0,3.0,W,13.0,1020.4,23.9,45.0,6.0,E,22.0,1018.3,no,yes
2013-1-28,Sydney,20.5,23.0,15.8,2.2,0.0,NE,69.0,22.7,88.0,8.0,NE,7.0,1009.2,21.6,92.0,8.0,ENE,24.0,1008.1,yes,no
2013-12-8,Sydney,16.2,25.6,0.0,7.2,11.4,NE,46.0,22.6,58.0,3.0,E,9.0,1019.0,25.3,45.0,2.0,NE,26.0,1013.5,no,yes
2013-1-29,Sydney,19.3,26.2,95.2,,4.5,E,70.0,21.5,93.0,8.0,WNW,11.0,1001.7,24.0,71.0,6.0,SSE,24.0,1004.9,yes,no
2013-12-9,Sydney,19.3,29.8,0.0,10.0,4.1,N,56.0,25.4,52.0,7.0,ESE,6.0,1009.1,29.2,46.0,7.0,NE,6.0,1004.0,no,no
2013-1-3,Sydney,18.4,24.8,0.0,5.6,12.4,E,30.0,21.8,54.0,4.0,ESE,7.0,1018.8,23.5,54.0,1.0,E,19.0,1016.6,no,no
2013-1-30,Sydney,19.8,26.0,0.8,5.6,8.5,ESE,28.0,22.2,70.0,5.0,SE,11.0,1014.7,24.9,58.0,2.0,ESE,20.0,1014.0,no,no
2013-1-31,Sydney,21.0,27.8,0.0,5.6,12.2,NE,54.0,25.9,66.0,3.0,N,19.0,1013.2,27.2,64.0,1.0,NE,24.0,1008.4,no,no
2013-1-4,Sydney,18.3,26.6,0.0,9.0,13.1,NNE,52.0,24.4,59.0,1.0,NE,17.0,1016.7,24.8,60.0,0.0,ENE,26.0,1014.1,no,no
2013-1-5,Sydney,20.9,28.3,0.0,9.6,12.7,NE,52.0,25.2,56.0,0.0,NE,9.0,1016.1,27.2,56.0,1.0,ENE,17.0,1014.3,no,no
2013-1-6,Sydney,21.6,28.0,0.0,11.6,13.1,E,33.0,25.6,65.0,3.0,ENE,13.0,1021.0,27.0,56.0,1.0,E,20.0,1019.7,no,no
2013-1-7,Sydney,21.4,27.5,0.0,8.0,9.0,NNE,46.0,23.2,74.0,8.0,S,9.0,1022.5,25.9,65.0,1.0,E,20.0,1018.4,no,no
2013-1-8,Sydney,20.9,42.3,0.0,9.8,8.7,NNW,69.0,27.3,52.0,6.0,SSE,4.0,1005.8,39.8,14.0,6.0,NW,28.0,999.1,no,no
2013-1-9,Sydney,21.1,25.0,0.0,18.4,6.1,SSE,50.0,22.5,64.0,6.0,S,24.0,999.3,21.7,44.0,6.0,SSE,28.0,1002.1,no,yes
2013-3-1,Sydney,16.5,20.1,31.8,6.8,0.0,SSE,63.0,19.5,86.0,8.0,SE,26.0,1014.4,18.7,85.0,8.0,SSE,26.0,1016.2,yes,no
2013-3-10,Sydney,19.6,28.0,0.0,7.4,9.8,ENE,35.0,22.3,67.0,5.0,W,7.0,1020.1,25.5,49.0,5.0,ENE,20.0,1017.5,no,no
2013-3-11,Sydney,20.7,27.4,0.0,7.8,9.3,ENE,35.0,23.2,72.0,5.0,W,9.0,1020.7,25.4,64.0,5.0,E,26.0,1019.6,no,no
2013-3-12,Sydney,20.4,26.4,0.0,6.4,7.9,E,30.0,21.9,78.0,7.0,W,13.0,1021.0,25.7,58.0,2.0,E,19.0,1018.4,no,no
2013-3-13,Sydney,18.3,28.3,0.0,5.4,11.1,NE,46.0,21.5,72.0,1.0,W,7.0,1014.5,26.3,52.0,1.0,NE,26.0,1010.9,no,no
2013-3-14,Sydney,20.8,24.3,0.0,7.8,1.3,SSW,43.0,23.1,72.0,6.0,SSE,7.0,1012.0,24.0,68.0,7.0,SSW,11.0,1011.2,no,yes
2013-3-15,Sydney,19.7,25.0,1.0,2.6,2.0,SSW,43.0,20.8,78.0,7.0,SSW,24.0,1016.1,22.5,70.0,7.0,SSW,26.0,1015.7,yes,no
2013-3-16,Sydney,20.1,28.7,0.2,4.2,10.7,E,31.0,23.3,70.0,1.0,N,11.0,1013.6,25.8,65.0,3.0,E,20.0,1008.9,no,no
2013-3-17,Sydney,18.7,24.0,0.0,6.8,10.8,SSW,65.0,19.2,48.0,2.0,SSW,24.0,1013.0,23.2,35.0,1.0,SSW,31.0,1015.0,no,no
2013-3-18,Sydney,13.9,23.8,0.0,8.6,10.2,SSW,41.0,16.8,55.0,2.0,W,20.0,1021.1,22.3,44.0,2.0,ESE,24.0,1020.2,no,no
2013-3-19,Sydney,14.3,24.7,0.0,6.4,10.7,ESE,28.0,16.3,66.0,2.0,W,17.0,1024.2,23.0,48.0,3.0,ESE,19.0,1022.8,no,yes
2013-3-2,Sydney,17.9,23.1,15.2,6.2,0.1,SSE,57.0,19.0,73.0,7.0,SE,30.0,1021.0,20.1,78.0,8.0,SSE,31.0,1020.8,yes,no
2013-3-20,Sydney,16.1,24.8,0.0,5.4,9.9,NE,37.0,19.3,71.0,3.0,WNW,13.0,1025.4,24.5,53.0,3.0,E,20.0,1022.3,no,no
2013-3-21,Sydney,18.5,26.3,0.0,6.6,8.0,NNE,54.0,21.1,60.0,2.0,NNE,7.0,1019.4,25.0,50.0,7.0,NE,26.0,1014.3,no,no
2013-3-22,Sydney,21.1,31.8,0.0,6.8,4.4,NW,59.0,26.1,56.0,6.0,NNW,20.0,1013.5,31.5,41.0,7.0,NNW,20.0,1011.0,no,yes
2013-3-23,Sydney,21.6,27.0,1.0,8.4,8.5,ESE,30.0,24.2,73.0,4.0,ESE,4.0,1016.5,24.0,73.0,5.0,E,24.0,1013.7,yes,no
2013-3-24,Sydney,20.6,28.4,0.8,4.8,10.5,E,28.0,22.6,71.0,1.0,WNW,9.0,1015.9,26.4,65.0,1.0,E,17.0,1011.5,no,no
2013-3-25,Sydney,17.9,30.0,0.0,7.0,11.0,S,30.0,21.8,57.0,1.0,WNW,19.0,1018.3,29.5,49.0,2.0,S,13.0,1017.5,no,no
2013-3-26,Sydney,20.6,26.9,0.0,4.4,4.3,ENE,39.0,21.7,83.0,7.0,WNW,9.0,1019.4,25.5,73.0,7.0,ENE,24.0,1016.3,no,no
2013-3-27,Sydney,20.8,27.7,0.0,5.4,10.8,NNE,48.0,23.4,75.0,1.0,,0.0,1019.0,26.7,64.0,1.0,ENE,22.0,1015.7,no,no
2013-3-28,Sydney,21.5,33.5,0.0,7.0,7.3,W,37.0,23.4,71.0,1.0,E,2.0,1016.8,30.9,34.0,7.0,E,11.0,1012.1,no,yes
2013-3-29,Sydney,16.7,22.3,3.0,8.0,8.3,SSE,44.0,19.2,48.0,1.0,SW,22.0,1018.5,20.9,48.0,7.0,SSE,20.0,1017.7,yes,yes
2013-3-3,Sydney,17.7,25.5,7.4,4.8,6.8,SE,56.0,23.1,63.0,7.0,SE,30.0,1021.6,24.8,56.0,6.0,ESE,30.0,1020.4,yes,no
2013-3-30,Sydney,14.8,23.6,0.0,5.2,10.6,NE,35.0,18.7,62.0,1.0,W,13.0,1017.6,22.6,53.0,6.0,ENE,24.0,1012.8,no,no
2013-3-31,Sydney,17.9,25.4,0.0,5.0,7.3,SSE,44.0,18.3,78.0,7.0,WSW,13.0,1011.4,24.4,38.0,6.0,S,28.0,1010.8,no,yes
2013-3-4,Sydney,19.5,26.1,4.4,6.6,9.6,ESE,39.0,23.7,53.0,3.0,E,22.0,1021.9,25.1,49.0,3.0,ESE,22.0,1020.9,yes,no
2013-3-5,Sydney,20.5,26.8,0.2,6.0,9.1,ENE,35.0,23.1,70.0,6.0,E,20.0,1021.7,25.8,48.0,3.0,ENE,28.0,1020.0,no,no
2013-3-6,Sydney,20.2,27.3,0.0,7.4,7.6,ENE,39.0,21.6,78.0,7.0,NNW,6.0,1020.9,25.6,55.0,3.0,ENE,24.0,1018.4,no,no
2013-3-7,Sydney,18.6,27.1,0.0,7.4,11.4,NE,39.0,22.8,67.0,1.0,WNW,11.0,1019.9,26.3,52.0,1.0,NE,24.0,1017.4,no,no
2013-3-8,Sydney,20.3,26.8,0.0,7.8,6.1,E,31.0,22.4,67.0,4.0,W,9.0,1022.1,26.2,57.0,4.0,E,20.0,1020.5,no,no
2013-3-9,Sydney,21.2,27.2,0.6,6.8,6.6,ENE,39.0,22.5,75.0,5.0,W,13.0,1021.3,26.0,53.0,3.0,ENE,24.0,1019.0,no,yes
2013-4-1,Sydney,17.4,24.3,2.8,6.6,5.8,W,26.0,18.6,83.0,6.0,WSW,13.0,1017.9,23.5,56.0,3.0,E,17.0,1015.5,yes,yes
2013-4-10,Sydney,14.4,24.1,2.0,2.2,10.4,ENE,30.0,18.9,72.0,1.0,WNW,13.0,1024.8,23.0,57.0,2.0,ENE,20.0,1021.3,yes,no
2013-4-11,Sydney,15.2,25.3,0.0,4.6,10.8,NE,26.0,19.0,71.0,1.0,WNW,13.0,1023.5,24.7,43.0,1.0,ENE,17.0,1021.6,no,no
2013-4-12,Sydney,15.6,26.0,0.0,4.4,10.3,ENE,31.0,19.7,73.0,1.0,WNW,13.0,1025.9,24.2,47.0,1.0,ENE,19.0,1022.8,no,no
2013-4-13,Sydney,15.7,25.4,0.0,4.8,10.7,NE,35.0,19.6,71.0,1.0,W,17.0,1021.5,23.7,55.0,1.0,NE,22.0,1016.4,no,no
2013-4-14,Sydney,16.1,27.7,0.0,5.4,10.6,W,24.0,19.0,72.0,2.0,W,17.0,1013.9,25.2,54.0,2.0,ENE,13.0,1010.9,no,no
2013-4-15,Sydney,17.4,27.9,0.0,5.8,5.7,S,37.0,19.0,75.0,7.0,W,9.0,1010.1,26.2,49.0,4.0,E,11.0,1007.4,no,yes
2013-4-16,Sydney,16.9,22.0,7.0,3.2,4.4,SSW,41.0,17.2,88.0,8.0,W,17.0,1015.0,21.4,69.0,6.0,S,20.0,1013.5,yes,no
2013-4-17,Sydney,14.2,23.6,0.0,4.0,7.7,SSE,30.0,17.7,75.0,1.0,WNW,13.0,1016.7,21.9,65.0,7.0,SSE,17.0,1014.0,no,no
2013-4-18,Sydney,15.4,24.5,0.2,2.6,9.1,S,41.0,18.5,76.0,1.0,WNW,15.0,1014.7,21.4,69.0,6.0,SSE,26.0,1012.5,no,no
2013-4-19,Sydney,13.3,20.2,0.4,4.6,10.5,SW,65.0,15.3,50.0,2.0,WSW,20.0,1014.7,20.0,39.0,4.0,SSW,35.0,1012.8,no,no
2013-4-2,Sydney,16.3,26.2,0.0,3.8,10.9,SW,39.0,19.0,67.0,0.0,W,19.0,1016.0,25.4,41.0,2.0,ESE,19.0,1013.8,no,yes
2013-4-20,Sydney,12.2,19.0,33.6,,1.2,SE,65.0,14.6,92.0,8.0,S,17.0,1013.7,17.5,68.0,7.0,SSE,30.0,1014.1,yes,yes
2013-4-21,Sydney,10.9,22.2,32.8,2.8,9.7,W,33.0,14.4,71.0,1.0,W,15.0,1016.1,20.0,56.0,1.0,ESE,15.0,1012.4,yes,no
2013-4-22,Sydney,13.9,24.7,0.2,2.6,8.1,WSW,41.0,14.6,85.0,6.0,WNW,13.0,1011.0,24.2,39.0,2.0,W,11.0,1006.9,no,no
2013-4-23,Sydney,12.7,25.3,0.2,3.6,10.4,WSW,43.0,16.9,57.0,1.0,W,15.0,1012.7,23.4,43.0,2.0,ESE,15.0,1011.7,no,no
2013-4-24,Sydney,12.3,23.8,0.0,3.6,10.8,W,35.0,15.5,62.0,1.0,W,20.0,1018.9,23.4,27.0,1.0,ESE,13.0,1015.9,no,no
2013-4-25,Sydney,12.5,23.2,0.0,4.8,10.1,W,33.0,15.1,52.0,2.0,W,20.0,1021.8,20.3,45.0,1.0,ESE,17.0,1019.5,no,no
2013-4-26,Sydney,14.0,27.2,0.0,3.4,10.7,W,41.0,17.3,56.0,1.0,W,17.0,1022.6,25.9,30.0,0.0,SW,13.0,1019.1,no,no
2013-4-27,Sydney,14.0,26.3,0.0,4.4,9.5,ENE,26.0,17.2,65.0,1.0,W,17.0,1022.0,22.6,51.0,1.0,ENE,19.0,1017.7,no,no
2013-4-28,Sydney,14.4,28.7,0.0,4.6,10.1,WNW,28.0,18.6,59.0,1.0,W,7.0,1019.0,28.1,29.0,1.0,WNW,15.0,1016.0,no,no
2013-4-29,Sydney,15.9,26.5,0.0,6.2,9.3,WNW,26.0,18.5,59.0,1.0,WNW,13.0,1022.4,22.6,73.0,3.0,ESE,13.0,1020.9,no,yes
2013-4-3,Sydney,17.0,18.6,27.4,6.6,0.0,S,48.0,17.0,88.0,7.0,S,22.0,1020.9,18.0,79.0,8.0,S,20.0,1021.7,yes,no
2013-4-30,Sydney,18.4,22.7,0.0,2.8,4.0,SSW,35.0,19.7,80.0,7.0,SSW,15.0,1025.6,20.5,71.0,7.0,SSE,19.0,1022.4,no,yes
2013-4-4,Sydney,15.7,20.9,61.4,5.0,0.4,SSW,31.0,16.6,93.0,8.0,SE,17.0,1028.2,17.7,89.0,8.0,SE,9.0,1027.8,yes,yes
2013-4-5,Sydney,15.6,23.6,18.4,0.8,4.3,W,24.0,17.5,83.0,7.0,WNW,9.0,1030.4,22.9,55.0,6.0,ENE,7.0,1028.4,yes,yes
2013-4-6,Sydney,15.6,20.6,2.4,3.6,1.6,NE,31.0,17.0,93.0,5.0,W,11.0,1028.0,18.8,75.0,7.0,SE,6.0,1025.2,yes,yes
2013-4-7,Sydney,14.2,22.7,3.8,2.4,7.0,W,22.0,19.0,73.0,3.0,W,9.0,1024.5,22.2,62.0,3.0,E,15.0,1021.6,yes,yes
2013-4-8,Sydney,14.6,24.2,2.0,3.4,8.3,ESE,26.0,18.4,72.0,1.0,W,15.0,1025.3,22.5,61.0,6.0,ESE,17.0,1023.9,yes,yes
2013-4-9,Sydney,15.6,22.0,5.2,2.4,3.6,WNW,24.0,16.7,90.0,6.0,WNW,15.0,1026.7,20.7,73.0,3.0,ESE,6.0,1024.3,yes,no
2013-5-1,Sydney,16.9,25.0,0.0,1.2,7.4,S,37.0,18.1,86.0,7.0,WNW,15.0,1018.7,24.2,61.0,5.0,SE,17.0,1014.3,no,no
2013-5-10,Sydney,12.5,23.5,0.0,3.6,10.0,W,26.0,14.3,77.0,1.0,W,20.0,1030.8,22.9,53.0,1.0,SE,13.0,1028.4,no,no
2013-5-11,Sydney,13.0,22.1,0.0,2.0,4.3,ENE,31.0,15.2,77.0,5.0,W,22.0,1030.2,20.8,69.0,6.0,ENE,22.0,1027.5,no,no
2013-5-12,Sydney,14.0,22.1,0.0,3.6,7.0,ENE,28.0,14.3,93.0,8.0,W,13.0,1027.2,21.4,59.0,2.0,ENE,13.0,1022.7,no,no
2013-5-13,Sydney,13.7,22.8,0.0,2.0,1.8,NNW,28.0,14.4,88.0,7.0,W,9.0,1018.9,21.9,53.0,8.0,NNE,11.0,1014.2,no,no
2013-5-14,Sydney,14.2,21.3,0.0,2.4,6.9,W,41.0,14.2,60.0,7.0,W,20.0,1013.8,20.0,31.0,6.0,SE,13.0,1011.1,no,no
2013-5-15,Sydney,9.2,20.6,0.2,2.8,9.8,W,46.0,13.6,59.0,1.0,W,15.0,1013.2,20.1,34.0,3.0,WNW,28.0,1009.6,no,no
2013-5-16,Sydney,13.6,20.6,0.0,5.4,8.3,W,50.0,16.9,55.0,2.0,NNW,22.0,1010.3,19.4,36.0,3.0,W,31.0,1007.3,no,no
2013-5-17,Sydney,12.2,19.6,0.0,4.6,10.1,WSW,57.0,14.7,50.0,1.0,WSW,24.0,1011.9,18.6,33.0,1.0,WSW,28.0,1010.4,no,no
2013-5-18,Sydney,11.1,20.6,0.0,3.8,10.1,WSW,41.0,13.2,53.0,1.0,W,17.0,1014.7,19.1,31.0,1.0,W,22.0,1011.8,no,no
2013-5-19,Sydney,9.8,20.2,0.0,3.6,9.1,W,39.0,12.1,54.0,2.0,W,20.0,1016.8,19.0,30.0,1.0,W,20.0,1014.1,no,no
2013-5-2,Sydney,14.4,20.3,0.0,5.6,7.4,S,46.0,15.1,53.0,1.0,W,13.0,1025.3,18.7,51.0,4.0,S,20.0,1025.2,no,no
2013-5-20,Sydney,10.1,20.7,0.0,4.0,8.5,W,44.0,11.3,61.0,4.0,W,19.0,1018.7,19.6,37.0,3.0,WSW,22.0,1014.7,no,no
2013-5-21,Sydney,10.1,22.5,0.0,4.0,9.1,W,54.0,15.4,55.0,3.0,W,22.0,1015.3,21.8,32.0,7.0,SW,20.0,1012.3,no,no
2013-5-22,Sydney,9.4,16.0,0.0,2.2,1.3,WNW,31.0,11.2,71.0,6.0,WNW,17.0,1015.0,14.5,79.0,8.0,SSW,20.0,1010.1,no,yes
2013-5-23,Sydney,10.6,17.4,27.2,5.2,0.7,SSE,48.0,13.4,93.0,7.0,WSW,11.0,1013.7,16.4,71.0,6.0,SE,22.0,1012.7,yes,yes
2013-5-24,Sydney,12.7,20.6,30.6,2.4,5.8,SE,48.0,13.0,89.0,7.0,W,28.0,1019.1,20.1,47.0,7.0,SSE,24.0,1017.9,yes,yes
2013-5-25,Sydney,10.6,21.3,20.0,3.8,9.4,,,12.2,83.0,1.0,W,22.0,1023.7,20.8,50.0,1.0,SSE,15.0,1022.1,yes,no
2013-5-26,Sydney,9.5,21.3,0.0,1.8,10.1,W,30.0,11.3,70.0,1.0,W,20.0,1025.7,20.2,45.0,1.0,NE,4.0,1023.0,no,yes
2013-5-27,Sydney,10.6,20.2,3.4,3.2,7.1,SSW,41.0,11.6,84.0,5.0,W,22.0,1029.4,19.4,58.0,5.0,SSE,24.0,1028.2,yes,yes
2013-5-28,Sydney,11.6,19.3,28.6,1.2,3.2,ENE,30.0,12.9,94.0,8.0,WNW,11.0,1032.8,17.8,75.0,8.0,E,15.0,1030.2,yes,no
2013-5-29,Sydney,11.3,21.1,0.2,2.0,4.9,W,20.0,12.3,94.0,8.0,W,15.0,1031.4,20.6,60.0,3.0,ENE,15.0,1027.8,no,no
2013-5-3,Sydney,11.1,22.9,0.0,3.0,10.2,N,31.0,14.0,72.0,1.0,WNW,19.0,1026.7,20.9,51.0,7.0,ENE,19.0,1020.5,no,no
2013-5-30,Sydney,11.7,21.4,0.0,2.6,5.7,E,24.0,12.8,90.0,4.0,WNW,15.0,1029.3,20.0,67.0,5.0,ENE,7.0,1025.9,no,no
2013-5-31,Sydney,11.8,24.9,0.0,1.6,9.1,,,13.9,84.0,1.0,W,9.0,1028.0,24.1,40.0,5.0,NNE,13.0,1023.8,no,no
2013-5-4,Sydney,14.0,26.4,0.0,4.4,6.2,SSE,56.0,17.4,50.0,7.0,W,19.0,1017.9,20.2,56.0,3.0,SSE,37.0,1018.5,no,no
2013-5-5,Sydney,12.7,20.1,0.0,6.4,9.1,SSE,37.0,14.5,56.0,6.0,W,15.0,1025.1,19.7,38.0,1.0,S,7.0,1022.1,no,no
2013-5-6,Sydney,10.8,20.1,0.0,3.4,8.2,SSW,35.0,14.3,68.0,3.0,W,13.0,1026.6,19.2,60.0,7.0,S,17.0,1024.5,no,no
2013-5-7,Sydney,11.7,21.5,0.0,3.0,8.8,ESE,31.0,15.2,76.0,2.0,W,13.0,1028.7,19.9,55.0,6.0,SSE,19.0,1027.1,no,no
2013-5-8,Sydney,12.4,21.6,0.0,3.4,5.3,WNW,22.0,15.2,80.0,7.0,W,13.0,1031.1,21.2,51.0,4.0,E,9.0,1028.1,no,no
2013-5-9,Sydney,12.1,23.2,0.0,1.8,10.2,W,24.0,14.7,79.0,1.0,W,17.0,1030.7,22.0,54.0,1.0,ENE,13.0,1027.4,no,no
2013-6-1,Sydney,13.9,21.2,0.0,4.0,3.0,NW,52.0,18.7,62.0,6.0,N,11.0,1019.4,19.9,61.0,7.0,N,17.0,1014.1,no,no
2013-6-10,Sydney,10.5,21.5,0.0,1.4,3.9,NNW,28.0,11.1,90.0,2.0,W,13.0,1021.6,18.5,67.0,8.0,WNW,17.0,1018.7,no,no
2013-6-11,Sydney,10.5,19.6,0.8,0.2,8.5,W,30.0,11.3,94.0,3.0,W,17.0,1021.0,18.4,54.0,6.0,WNW,9.0,1017.6,no,no
2013-6-12,Sydney,10.4,16.0,0.0,2.0,1.0,W,41.0,11.6,85.0,7.0,WNW,13.0,1015.1,15.8,90.0,6.0,W,19.0,1009.7,no,yes
2013-6-13,Sydney,10.6,20.9,8.4,0.6,8.6,NW,48.0,13.4,89.0,3.0,WNW,15.0,1007.0,20.1,45.0,3.0,WNW,20.0,1004.3,yes,no
2013-6-14,Sydney,11.7,20.1,0.0,3.6,7.0,W,46.0,14.0,64.0,2.0,NNW,17.0,1005.2,18.5,46.0,6.0,WSW,22.0,1002.9,no,no
2013-6-15,Sydney,13.0,17.6,0.0,4.0,5.0,WSW,43.0,13.8,58.0,4.0,WSW,24.0,1009.9,17.3,46.0,7.0,SSW,11.0,1009.9,no,no
2013-6-16,Sydney,9.7,19.1,0.0,3.2,9.5,W,41.0,11.8,59.0,2.0,W,24.0,1014.4,16.6,50.0,4.0,S,15.0,1011.6,no,no
2013-6-17,Sydney,8.5,17.7,0.0,3.8,3.8,S,44.0,11.0,65.0,6.0,W,26.0,1009.5,15.7,56.0,6.0,SW,17.0,1008.3,no,no
2013-6-18,Sydney,8.0,19.2,0.0,1.6,8.0,S,43.0,9.6,76.0,1.0,W,26.0,1013.5,16.1,52.0,2.0,S,17.0,1012.2,no,yes
2013-6-19,Sydney,8.7,16.1,15.6,3.2,0.0,S,52.0,10.5,80.0,6.0,W,24.0,1021.7,14.3,65.0,7.0,SSW,26.0,1021.3,yes,yes
2013-6-2,Sydney,14.4,15.8,14.8,3.0,1.8,S,81.0,14.7,92.0,8.0,W,20.0,1006.1,14.0,68.0,7.0,SW,24.0,1009.8,yes,yes
2013-6-20,Sydney,8.7,16.6,1.4,2.8,7.2,SSW,39.0,9.9,71.0,3.0,W,26.0,1024.2,15.6,57.0,6.0,SSW,20.0,1021.0,yes,no
2013-6-21,Sydney,8.0,17.3,0.0,2.0,8.1,W,31.0,9.6,79.0,5.0,W,19.0,1021.6,16.1,58.0,2.0,SSW,15.0,1019.1,no,yes
2013-6-22,Sydney,7.7,13.5,1.2,2.4,0.0,SE,39.0,7.9,87.0,7.0,W,26.0,1024.9,11.9,83.0,7.0,SSW,17.0,1024.2,yes,yes
2013-6-23,Sydney,7.6,13.9,56.2,0.4,0.2,SSE,41.0,11.0,93.0,7.0,WNW,7.0,1028.5,11.9,90.0,7.0,SSW,19.0,1026.7,yes,yes
2013-6-24,Sydney,9.6,13.8,53.4,0.2,0.1,W,39.0,10.2,91.0,7.0,W,17.0,1021.7,13.1,77.0,7.0,WNW,11.0,1017.9,yes,yes
2013-6-25,Sydney,10.0,16.7,5.0,2.4,0.2,SSE,41.0,10.6,93.0,8.0,W,17.0,1016.3,13.8,90.0,6.0,W,9.0,1014.8,yes,yes
2013-6-26,Sydney,10.5,19.8,15.6,1.4,4.3,SSE,52.0,16.7,84.0,7.0,SE,31.0,1019.8,19.2,63.0,7.0,SE,20.0,1020.0,yes,no
2013-6-27,Sydney,12.8,18.8,0.8,3.4,2.4,WNW,26.0,13.4,93.0,7.0,W,15.0,1022.9,17.6,64.0,7.0,ESE,19.0,1020.7,no,yes
2013-6-28,Sydney,12.9,16.1,16.8,2.8,0.0,ESE,41.0,13.3,93.0,7.0,W,9.0,1023.7,16.0,83.0,7.0,ENE,15.0,1022.5,yes,yes
2013-6-29,Sydney,12.7,14.2,41.0,3.2,0.0,E,28.0,13.6,90.0,8.0,SSE,9.0,1024.8,13.2,87.0,8.0,SSE,9.0,1023.0,yes,yes
2013-6-3,Sydney,9.9,19.5,34.4,4.6,9.7,,,11.7,57.0,1.0,W,24.0,1020.5,19.1,44.0,1.0,SSE,13.0,1018.9,yes,yes
2013-6-30,Sydney,11.3,17.1,51.0,2.0,2.2,SE,37.0,12.4,94.0,7.0,W,11.0,1025.7,16.6,82.0,5.0,SSW,9.0,1023.5,yes,no
2013-6-4,Sydney,10.3,21.1,0.0,3.6,9.3,W,41.0,12.2,66.0,3.0,W,24.0,1026.3,20.7,53.0,1.0,S,9.0,1023.8,no,no
2013-6-5,Sydney,10.5,19.3,0.0,3.4,2.3,W,26.0,11.7,87.0,8.0,WNW,7.0,1025.8,18.3,70.0,7.0,ENE,13.0,1021.6,no,no
2013-6-6,Sydney,11.7,20.1,0.0,1.6,2.3,NNW,26.0,14.9,61.0,7.0,W,15.0,1022.8,19.2,59.0,8.0,NNE,6.0,1020.0,no,no
2013-6-7,Sydney,14.9,22.2,0.0,2.0,1.8,SSE,41.0,18.5,70.0,8.0,NNW,20.0,1019.8,21.6,55.0,6.0,SSW,15.0,1018.5,no,no
2013-6-8,Sydney,13.5,19.2,0.0,3.0,1.5,SSE,43.0,14.2,73.0,7.0,W,19.0,1030.7,17.5,53.0,7.0,SE,11.0,1028.6,no,no
2013-6-9,Sydney,11.0,18.9,0.0,7.0,6.9,ENE,26.0,12.6,80.0,4.0,W,13.0,1028.6,18.4,63.0,7.0,ENE,15.0,1024.3,no,yes
2013-7-1,Sydney,8.8,20.1,9.8,0.8,9.8,W,26.0,10.3,89.0,1.0,W,20.0,1024.4,18.5,56.0,1.0,E,7.0,1021.9,yes,yes
2013-7-10,Sydney,8.9,15.9,8.0,1.2,2.7,W,24.0,10.3,84.0,7.0,W,17.0,1033.5,14.8,71.0,6.0,SSE,13.0,1031.6,yes,no
2013-7-11,Sydney,8.2,18.4,0.0,1.2,8.2,W,30.0,9.1,91.0,2.0,W,20.0,1035.3,17.0,62.0,5.0,E,9.0,1032.2,no,no
2013-7-12,Sydney,8.3,20.2,0.2,1.2,8.4,W,30.0,9.6,92.0,1.0,W,17.0,1031.1,19.2,46.0,1.0,WNW,6.0,1027.1,no,no
2013-7-13,Sydney,8.3,17.4,0.0,3.0,5.0,WNW,26.0,10.9,85.0,7.0,W,15.0,1029.2,17.3,61.0,6.0,E,2.0,1027.3,no,no
2013-7-14,Sydney,8.9,18.4,0.0,1.0,8.5,W,24.0,10.7,88.0,4.0,W,11.0,1028.4,17.5,60.0,8.0,NE,15.0,1025.4,no,no
2013-7-15,Sydney,10.7,22.0,0.2,3.6,1.7,NNW,33.0,15.4,78.0,7.0,NW,4.0,1024.6,19.4,58.0,7.0,NNW,13.0,1021.9,no,yes
2013-7-16,Sydney,14.4,21.6,1.4,0.2,3.4,NW,26.0,15.1,88.0,7.0,W,9.0,1024.7,19.6,67.0,4.0,NE,13.0,1022.1,yes,yes
2013-7-17,Sydney,13.0,24.3,4.8,1.8,8.7,NE,22.0,14.5,85.0,4.0,W,9.0,1023.8,23.0,48.0,3.0,E,9.0,1020.6,yes,no
2013-7-18,Sydney,13.3,22.6,0.0,2.4,3.9,NNE,30.0,15.1,85.0,7.0,W,7.0,1022.9,19.4,72.0,7.0,NE,13.0,1019.4,no,no
2013-7-19,Sydney,15.0,20.4,0.0,3.2,1.6,NNW,57.0,18.1,66.0,4.0,NE,15.0,1015.7,17.5,73.0,7.0,N,17.0,1011.7,no,no
2013-7-2,Sydney,8.8,19.9,0.0,2.2,9.8,W,33.0,10.2,77.0,1.0,W,20.0,1024.9,18.9,46.0,2.0,WNW,4.0,1021.0,no,no
